n	ID	Age	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Rscale	Piscivory
1	1.tif	8	1045.4052	230.5211	255.4095	145.7155	106.6771	93.0591	82.8734	60.2993								2054.6143	665.6741
2	10.tif	4	868.9908	536.6237	110.4536	64.7765												1637.2346	319.7077
3	100.tif	1	936.2548															1871.1029	743.4252
4	101.tif	3	980.5228	309.2911	336.0268													1901.5836	484.1167
5	102.tif	9	488.9908	341.2360	199.4492	159.7060	133.2216	200.9975	136.9379	98.7320	74.4312							1841.0163	368.4020
6	103.tif	2	880.6730	559.4640														1665.9922	209.6187
7	104.tif	6	590.8942	277.5104	155.1934	176.6380	146.3284	149.0906										1540.3418	301.8410
8	105.tif	7	696.9304	169.1892	208.3459	136.2351	152.2104	80.0000	143.2829									1690.1893	564.7973
9	106.tif	4	679.2996	532.6350	178.2807	224.3212												1652.5629	220.7351
10	107.tif	3	896.5785	829.7590	106.0236													2051.3069	448.1161
11	108.tif	3	771.3676	641.5372	165.9789													1627.2090	400.3623
12	109.tif	7	524.2442	392.1275	249.1285	258.0078	135.2997	117.3456	84.0536									1830.6294	348.2815
13	11.tif	4	641.2815	292.1096	298.1359	282.1135												1535.7553	320.1562
14	110.tif	3	1152.0664	550.8412	138.2932													1870.3981	760.9185
15	111.tif	0																1579.3897	747.0241
16	112.tif	3	798.1410	236.0191	267.0917													1556.4453	559.0143
17	113.tif	9	668.2425	161.0497	228.0789	310.0258	199.0904	136.7841	49.3333	66.7200	62.6808							1942.7322	434.1659
18	114.tif	7	632.3713	317.0252	174.1034	128.0625	90.0000	119.1684	87.0409									1591.8700	334.7622
19	115.tif	3	901.4292	244.5179	530.9105													1823.8291	578.9339
20	116.tif	7	666.8673	526.4599	325.3936	212.2357	82.0975	52.0384	74.2428									1979.0932	406.5956
21	117.tif	0																1537.9323	926.5787
22	118.tif	3	689.1045	420.0762	230.0087													1497.1924	420.0429
23	119.tif	3	1228.9152	232.4220	198.2524													1725.7167	479.4849
24	12.tif	3	1166.1754	238.8389	174.2871													1622.6182	803.5263
25	120.tif	4	998.7292	303.5062	80.3990	67.0820												1523.9633	402.2039
26	121.tif	2	791.4038	444.6302														1483.9414	663.2663
27	122.tif	6	654.1292	526.1369	345.1449	122.0656	116.0689	122.0164										1912.4467	426.0188
28	123.tif	2	1010.4820	580.0862														1862.3227	628.4480
29	124.tif	1	947.2170															1497.7800	
30	125.tif	6	614.1596	321.0997	318.1572	178.0112	98.0051	60.1332										1622.4220	290.1724
31	126.tif	4	548.4414	621.4636	172.0465	149.2146												1596.7448	462.6582
32	127.tif	5	704.0619	217.7034	287.1115	164.0122	214.0093											1634.9298	233.3943
33	128.tif	6	903.3737	395.9912	180.5436	118.4230	118.4230	210.4661										1967.0707	745.4187
34	129.tif	6	711.0028	365.0219	155.0129	211.0000	145.0000	79.0253										1677.3864	513.0478
35	13.tif	7	902.6035	362.2706	164.1950	141.0000	60.0333	56.1427	50.1597									1749.5787	482.5018
36	130.tif	3	1185.6374	377.7632	174.1838													1819.6411	382.0879
37	131.tif	0																1600.9865	690.0931
38	132.tif	4	1115.3945	537.7918	236.9135	95.3520												2043.3839	449.9289
39	133.tif	3	1140.8979	182.2004	262.6671													1674.8418	811.5294
40	134.tif	2	1160.8820	337.7484														1732.5293	717.9192
41	135.tif	3	919.4156	679.6146	145.3823													1789.0166	544.4856
42	136.tif	4	1312.1235	565.0566	220.0205	72.0000												2220.2118	400.0800
43	137.tif	3	904.5983	420.1071	239.2864													1764.1884	587.1874
44	138.tif	3	915.4218	644.0404	133.5066													1743.7259	557.7670
45	139.tif	4	653.1187	541.0407	326.5593	227.8618												1869.8607	362.0069
46	14.tif	4	860.3470	851.4394	92.1954	122.1556												2005.4575	375.4943
